Gene1;Gene2;Interaction;Similarite
CLTA;RAB22A;157;0.6848002260992456
CLTA;WAS;579;0.5632472648712696
CLTA;HTT;700;0.5991526040003256
CLTA;HSPA8;951;0.6359622059828621
CLTA;ACTA1;155;0.5201448828667388
CLTA;DNM3;948;0.5946511862320686
CLTA;EFNB2;900;0.3657649962876945
CLTA;TRAP1;163;0.5135848175063862
CLTA;CFL1;212;0.5816102318067329
CLTA;CFL2;159;0.5556813632830069
LRRC61;FBXL12;459;0.6069444444444444
LRRC61;MYBL2;209;0.4959608843537414
LRRC61;FKBP14;167;0.6146969696969697
LRRC61;SNRPC;177;0.5381598793363499
LRRC61;SNRPA;288;0.5986607142857143
LRRC61;DDX49;189;0.515079365079365
LRRC61;AURKA;224;0.5518317889007545
LRRC61;NKTR;199;0.5550843253968254
LRRC61;RPS12;186;0.6530125857048934
LRRC61;PCDHB15;455;0.3305555555555555
LRRC61;SNRPD3;203;0.6221122312031402
LRRC61;SNRPB2;288;0.5917954267954267
LRRC61;TRIM23;152;0.6147306397306397
LRRC61;DDX5;201;0.5779151699364465
LRRC61;MYO15A;205;0.5632936507936508
LRRC61;NTN1;228;0.4883333333333333
LRRC61;DDX39A;176;0.6137471655328799
LRRC61;SF3A1;202;0.5175176386113887
LRRC61;SF3A2;219;0.5104966112319054
LRRC61;PPIF;198;0.5452132159028711
LRRC61;MYOC;185;0.5251126126126127
LRRC61;RALY;178;0.5156144781144781
LRRC61;KIF17;212;0.6246409674981104
LRRC61;PPP5C;197;0.5851190476190475
LRRC61;RHOV;152;0.5476785714285715
LRRC61;PRPF19;318;0.5485887723387723
LRRC61;OLFM4;185;0.6390030525030526
LRRC61;TRIB2;150;0.585749299719888
LRRC61;DHX33;183;0.6027531811622721
LRRC61;MYH1;177;0.6082750582750582
LRRC61;MYH9;177;0.6302518355827179
LRRC61;YTHDC2;194;0.5549531024531025
LRRC61;PHF5A;281;0.5431360306360307
NGLY1;RNF11;221;0.7367051841910387
NGLY1;SEC61A1;303;0.3478125195357448
NGLY1;ACOT8;433;0.5115803207357584
NGLY1;GAPDHS;173;0.5584472269081422
NGLY1;ARF5;304;0.4968816195903309
NGLY1;TRIM23;158;0.6109398119776976
NGLY1;GAPDH;173;0.5648700547218283
NGLY1;CANX;315;0.6555274245759459
NGLY1;CTSC;227;0.5652745482836605
NGLY1;CTSG;166;0.6146154670042971
NGLY1;UBA2;399;0.6255225048484341
NGLY1;SHPK;261;0.4854390335163928
NGLY1;GZMB;157;0.6440875528350354
NGLY1;ATAD2B;398;0.4686941401636274
NGLY1;CFTR;154;0.4875626815138708
NGLY1;GABARAPL2;168;0.5178790024642727
NGLY1;PSMA4;155;0.7303667395318938
NGLY1;PSMC4;211;0.7044120936262607
NGLY1;MOGS;309;0.6116534389550394
IBA57;OGDH;176;0.6152246120298228
IBA57;KRR1;548;0.6047799422799423
IBA57;CDK5RAP1;310;0.5339388579861141
IBA57;NDUFS7;207;0.5430618593248351
IBA57;B4GALT7;465;0.5928476109916553
IBA57;SOGA1;297;0.2644306679632766
IBA57;COX15;555;0.6982216098315168
IBA57;CAT;150;0.5440802180275864
IBA57;NDUFB4;245;0.5145538897377132
IBA57;SLC11A1;156;0.3834556584447156
IBA57;RNASEH2A;284;0.5646626398516901
IBA57;TCEANC2;160;0.6728274120515501
IBA57;UROD;247;0.7145342312008979
IBA57;UMPS;295;0.5269305449452508
IBA57;SLC6A2;270;0.330278443089002
IBA57;PHF5A;335;0.5910461838530892
IBA57;ASNS;197;0.4595985132342473
PCOLCE;APP;379;0.5676419359662652
PCOLCE;CLU;316;0.4971908889306741
PCOLCE;LGALS1;255;0.4719608424599264
PCOLCE;LOX;941;0.5233891918266919
PCOLCE;CTSD;152;0.4551805833055833
PCOLCE;POSTN;481;0.4781915252503488
PCOLCE;FN1;476;0.6882891603346148
PCOLCE;FKBP14;229;0.3442213804713805
PCOLCE;FKBP10;491;0.3645928273455847
PCOLCE;PHEX;210;0.3483580850866966
PCOLCE;LAMB1;172;0.5689735363842507
PCOLCE;MGP;166;0.57739898989899
PCOLCE;TIMP1;329;0.5884985185631737
PCOLCE;SMURF2;307;0.3289329125829844
PCOLCE;CSPG4;213;0.4700688302757268
PCOLCE;SDC1;457;0.4202893246021901
PCOLCE;VIM;266;0.4783713457324569
PCOLCE;CLDN6;159;0.3646569865319865
PCOLCE;GPC3;153;0.4274325381032697
PCOLCE;SPP1;191;0.5211766499379622
PCOLCE;GAS1;172;0.3986977836977837
PCOLCE;PDGFRA;175;0.4631669446772229
PCOLCE;TGFBR3;192;0.5254755394387748
PCOLCE;CCT6A;225;0.470627570833775
PCOLCE;ECM1;392;0.6103989528989529
PCOLCE;INS;163;0.498474481193336
PCOLCE;NID2;320;0.6183016058016058
PCOLCE;PRRX1;340;0.4177091660891887
PCOLCE;PLOD1;414;0.4006835737402965
PCOLCE;CHRD;290;0.5216038591038591
PCOLCE;NTN1;237;0.4360395715395715
PCOLCE;OGN;462;0.6031986531986532
PCOLCE;MMP9;182;0.5295496426963575
PCOLCE;TBX2;193;0.4164589612264031
PCOLCE;FAP;230;0.4109612995029662
PCOLCE;SFXN3;212;0.2014273386122125
PCOLCE;MYOC;245;0.4663400870780734
PCOLCE;C3;315;0.551243727687926
PCOLCE;COL1A1;970;0.5107568950300387
PCOLCE;GSTO1;235;0.347785294541536
PCOLCE;SCARF2;213;0.3137145262145262
PCOLCE;SERPINE1;155;0.4985587765173815
PCOLCE;SERPINE2;167;0.5855220568867485
PCOLCE;TTR;167;0.5537230940355939
PCOLCE;SPARC;424;0.528386890886891
PCOLCE;LCN2;165;0.4468762237427395
PCOLCE;TRIP6;328;0.4211760461760462
PCOLCE;VTN;182;0.616256437573317
PCOLCE;PABPN1;422;0.3433396130798204
CYHR1;NMI;223;0.5008809523809523
CYHR1;SEC61A1;156;0.4519456163032014
CYHR1;UBE2D4;282;0.3926339285714286
CYHR1;CDC34;274;0.5066043083900227
CYHR1;LAMB1;299;0.4767895794681509
CYHR1;NGFR;185;0.5023345153664303
CYHR1;GAPDHS;272;0.4501785714285714
CYHR1;GAPDH;272;0.5136805555555556
CYHR1;USP31;373;0.2474702380952381
CYHR1;C1QBP;225;0.4845832949556354
CYHR1;TRIB2;167;0.4343487394957983
CYHR1;PSMD8;202;0.6732142857142857
ISCA2;MRPL27;210;0.5396933621933622
ISCA2;CRY1;187;0.3854293947238566
ISCA2;OGDH;425;0.5097346589514704
ISCA2;ENO1;173;0.4504877087025075
ISCA2;CDC34;386;0.4028785255565441
ISCA2;LIPE;548;0.3427597084288261
ISCA2;CLPP;246;0.5070665445665445
ISCA2;SNRPB2;172;0.4931344098735403
ISCA2;RGPD5;169;0.2916630591630592
ISCA2;COX15;399;0.4756001050892692
ISCA2;APMAP;178;0.4733180014430014
ISCA2;TAB1;189;0.4073275035757198
ISCA2;EXOSC5;151;0.4006555529775741
ISCA2;TPI1;242;0.4288079527998882
ISCA2;CAT;190;0.4769303593392662
ISCA2;PEX11G;422;0.5391176805650489
ISCA2;NDUFB4;268;0.4216223421186656
ISCA2;DHODH;168;0.4301565454903964
ISCA2;APEX1;212;0.4384087392141999
ISCA2;PEX16;548;0.4960530567623795
ISCA2;LAP3;215;0.5142124368686869
ISCA2;EIF3E;163;0.5006888683299973
ISCA2;UROD;276;0.4658629950296616
ISCA2;AARS2;189;0.4504756839197067
ISCA2;EXOC2;227;0.4330552994014532
LMX1A;PHOX2B;409;0.7611598296705953
LMX1A;SIX1;314;0.7232040402890864
LMX1A;HOXA11;203;0.6874982959207558
LMX1A;BMP4;334;0.6003111907586344
LMX1A;SLC17A7;262;0.3535117464547523
LMX1A;MYF6;409;0.7632084883184589
LMX1A;TBX21;164;0.6883793908587215
LMX1A;WNT3;268;0.5770216472450679
LMX1A;WNT6;257;0.5720204134224856
LMX1A;NEUROG3;340;0.7984311007038281
LMX1A;SGTA;229;0.4697468432262689
LMX1A;RIN3;193;0.4749587117744498
LMX1A;CDC6;243;0.5262607905524073
LMX1A;CRX;272;0.781024531024531
LMX1A;SULT2B1;397;0.4722504186194062
LMX1A;GAPDH;165;0.4543481657410755
LMX1A;MSX2;381;0.7489516178910118
LMX1A;PEPD;355;0.3387226157680703
LMX1A;LFNG;266;0.476452379390691
LMX1A;CHRD;293;0.5469976992704265
LMX1A;IAPP;257;0.471577856249299
LMX1A;NTN1;238;0.5387598260325532
LMX1A;TBX2;188;0.70412596913654
LMX1A;MYOG;301;0.6880474465977484
LMX1A;ITGB4;178;0.5080460785006239
LMX1A;MSH2;188;0.5682703896566594
LMX1A;ISL1;409;0.736777022568448
LMX1A;NANOG;402;0.8114247529702074
LMX1A;DRD4;321;0.4330460651046199
LMX1A;TTR;259;0.4301536058638331
LMX1A;PVALB;195;0.5472418995146268
LMX1A;FGF4;214;0.5544897009085785
MISP;CEACAM5;150;0.414913576007326
MISP;KRT20;175;0.5555104849988428
MISP;GTF2F1;590;0.4274521774521774
MISP;MEP1A;256;0.2951942155067155
MISP;PFDN5;150;0.4431919308152861
MISP;RIPK4;169;0.3632877029016734
MISP;ACTR2;375;0.6310891295849946
MISP;RTCB;262;0.4598382402893681
MISP;KRT19;237;0.587458530139451
MISP;PLK1;536;0.644256287197297
MISP;SERPINB5;190;0.417674810356204
MISP;GPRC5A;207;0.4780322336654573
MISP;FUS;556;0.4226601162140322
MISP;SLK;181;0.4746289300976801
MISP;PKP3;363;0.5902788781028914
MISP;GLYCTK;267;0.4592281439446011
MISP;POLR2E;224;0.4271598366910867
MISP;BUB1B;330;0.5410861415582339
MISP;ERF;163;0.4757284311971812
MISP;CDK1;539;0.545084587539367
MISP;GZMM;213;0.3754035027472527
MISP;SHMT2;175;0.4586553244520197
MISP;FSTL3;191;0.4418983078304198
MISP;NCBP1;168;0.4234125810656906
MISP;FOXA1;213;0.4061619491117488
MISP;CRBN;201;0.4880947871572871
MISP;LCN2;154;0.3856077572694748
MISP;HTT;171;0.6126181083664417
MISP;FGF22;198;0.4052332409103242
MISP;S100A14;328;0.3867514961516978
MISP;SLC24A4;175;0.4002819453830483
MISP;CAND1;156;0.5319534312544181
GGT2;CEACAM5;351;0.339582229453553
GGT2;GRN;156;0.416454362840378
GGT2;VCL;167;0.3683615400222286
GGT2;LOX;250;0.4811324793126263
GGT2;BMP4;214;0.3479495323070937
GGT2;ABCG2;238;0.306763481106312
GGT2;MPO;363;0.5169023222766538
GGT2;MLH1;239;0.4574985757941393
GGT2;OGDH;362;0.4003916274917771
GGT2;CTSD;177;0.473569579929874
GGT2;MEP1A;204;0.4256955687286569
GGT2;ENO1;187;0.471530485828787
GGT2;TBX21;272;0.3645374193019509
GGT2;SNRPA;163;0.2810854528925181
GGT2;APOB;425;0.5640282602013371
GGT2;LAMB1;239;0.3592029451640796
GGT2;MGP;317;0.3189669644081409
GGT2;NKTR;189;0.5192732716629775
GGT2;TIMP1;398;0.4140951361328833
GGT2;NAMPT;210;0.5000559256336569
GGT2;TNFRSF10A;223;0.3812350405556367
GGT2;NEUROG3;229;0.2791523937112172
GGT2;SGTA;218;0.4062147393389465
GGT2;TFPI;165;0.5055735505103146
GGT2;CLPP;158;0.4732783066606596
GGT2;CDC6;159;0.4254937221050303
GGT2;IRF1;169;0.3907035670438322
GGT2;UNG;561;0.4424400220154311
GGT2;TNFRSF1A;240;0.4433649389116141
GGT2;SULT2B1;189;0.5211462020318138
GGT2;CD69;205;0.1896066760037348
GGT2;GAPDHS;255;0.4050509504501101
GGT2;EEF1A2;231;0.4771442031984361
GGT2;GAPDH;819;0.5417271975404583
GGT2;CANX;216;0.4180745994556736
GGT2;AGO2;222;0.4405434728492691
GGT2;MAPK14;249;0.4920112551786649
GGT2;PEPD;159;0.5257215619347972
GGT2;CDIPT;169;0.4438606001841296
GGT2;IBSP;197;0.419474871533695
GGT2;TPI1;243;0.4712566918639025
GGT2;PRTN3;207;0.5008234298381357
GGT2;CTSC;323;0.522769337261604
GGT2;CTSG;550;0.632218958023186
GGT2;IL4;436;0.3028797282122994
GGT2;IL2;432;0.3308389818467946
GGT2;PLOD1;412;0.4324230974441058
GGT2;USP18;161;0.5706107203117985
GGT2;RETN;211;0.4624293027234203
GGT2;GZMB;208;0.5128860999972665
GGT2;CAT;621;0.5617337430239311
GGT2;MIF;212;0.4679831026822422
GGT2;TGFB1;226;0.4650680949454838
GGT2;FAP;170;0.4454478410115665
GGT2;PI3;226;0.4172821431442121
GGT2;CFTR;303;0.4337922152767219
GGT2;TG;215;0.3310671666420329
GGT2;HMOX1;373;0.4825862725166129
GGT2;MYOG;226;0.3647398762117668
GGT2;APEX1;221;0.4593499352068798
GGT2;GSR;515;0.5125868412633118
GGT2;XBP1;324;0.4848000346618216
GGT2;RELB;171;0.3643448066872436
GGT2;EGR2;163;0.3996964342136976
GGT2;EGR1;256;0.3380177227893945
GGT2;C3;165;0.4621803609643323
GGT2;COL1A1;301;0.4445533351162569
GGT2;LAP3;221;0.5240375096717008
GGT2;NFKB1;159;0.4740354108940276
GGT2;IFNG;332;0.2744152630818423
GGT2;SIRT1;281;0.4933737532034185
GGT2;TGM5;214;0.4687740976343917
GGT2;ISL1;195;0.3380240391854009
GGT2;NR3C1;294;0.3696729339684312
GGT2;ASIC2;188;0.276647029441147
GGT2;SART3;214;0.3415235369481015
GGT2;NANOG;324;0.2986635604189783
GGT2;MAPK1;458;0.524968954231372
GGT2;DRD4;171;0.3382149295703679
GGT2;CCND1;414;0.4830552155307056
GGT2;UROD;184;0.4067041146943107
GGT2;SERPINE1;293;0.4215804894121572
GGT2;HGF;300;0.4162653068453065
GGT2;CDH17;230;0.2869350733688969
GGT2;TTR;486;0.43342844247256
GGT2;CDKN1B;187;0.3902183429387377
GGT2;GOT2;444;0.5481395153348936
GGT2;CSF3;222;0.3610596684535631
GGT2;DUSP1;238;0.4731971589578326
GGT2;FBL;522;0.4210136873724496
GGT2;SPI1;157;0.3631134660641106
GGT2;KEAP1;187;0.4420882893744096
GGT2;SLC6A7;414;0.2739037034135073
GGT2;AQP2;152;0.4098596187623337
GGT2;SLC10A1;162;0.3737642336517769
GGT2;PLEK;156;0.3808920422824165
GGT2;ATIC;163;0.5472210461340756
MAVS;RNF11;304;0.3394507341042829
MAVS;EIF2AK2;642;0.6312707028896054
MAVS;SEC61A1;410;0.3010288146208683
MAVS;MPO;203;0.4678181416401871
MAVS;KRR1;294;0.3957686679763963
MAVS;SEC61B;386;0.4087515978357564
MAVS;PPP1R15A;161;0.6048733055074064
MAVS;RIPK2;896;0.7188887823616792
MAVS;PYCARD;609;0.7251683678576426
MAVS;APOB;207;0.4372116282975434
MAVS;TBPL2;301;0.2369625618018691
MAVS;RIPK3;600;0.5580327555007012
MAVS;IRF1;605;0.6548209453443712
MAVS;TNFRSF1A;410;0.6034515012098056
MAVS;CD69;196;0.3469239307232728
MAVS;COX6B1;187;0.2751094172895511
MAVS;DAO;153;0.3677114906054711
MAVS;EEF1A2;157;0.4731627901629415
MAVS;TRIM23;377;0.439185808659871
MAVS;GAPDH;453;0.5646182955390813
MAVS;CANX;206;0.3601355270562046
MAVS;AGO2;188;0.4360938182211952
MAVS;MAPK14;262;0.5830524743630445
MAVS;TAB1;342;0.4659120006167186
MAVS;PEPD;349;0.2111723602879833
MAVS;SKP1;353;0.4697330036684296
MAVS;IL4;237;0.573251139185451
MAVS;IL2;227;0.5440475956633881
MAVS;DTX4;231;0.4185655960223035
MAVS;NFKBIA;944;0.627573445626517
MAVS;USP18;448;0.4424061345131769
MAVS;GZMB;191;0.5353703711509639
MAVS;CAT;167;0.5392275522967388
MAVS;PPIF;171;0.5003759044473788
MAVS;LCP2;188;0.5466992801838537
MAVS;RNASEH2A;272;0.2470322995409958
MAVS;C1QBP;525;0.6109904505802163
MAVS;GABARAPL2;163;0.5028033761017998
MAVS;MKKS;169;0.4100129145344359
MAVS;XBP1;203;0.5838263545776338
MAVS;RELB;315;0.5789416304035286
MAVS;MFN2;927;0.4619239835996084
MAVS;NFKB1;913;0.5922415226255786
MAVS;LRRC59;188;0.6241936174331819
MAVS;IFNG;449;0.6607624188401984
MAVS;MAPK1;250;0.5792242286467627
MAVS;TNFSF10;211;0.520770752935756
MAVS;NOD1;582;0.7223059959852555
MAVS;RBX1;166;0.4092306758897414
MAVS;TRAF2;993;0.6438506369865289
MAVS;UBE3A;198;0.4635468152742464
MAVS;DUSP1;151;0.455629590438191
MAVS;UNC93B1;424;0.6614650808947165
MAVS;EXOC2;406;0.4677019256712647
MAVS;DHX33;906;0.5520443623469115
ACTR5;ACTG1;293;0.4556207830723635
ACTR5;ACTR2;393;0.5432241155307013
ACTR5;PHF21A;160;0.5903753146400206
ACTR5;YY1;953;0.7583359602832219
ACTR5;ZNHIT1;540;0.6201716449062756
ACTR5;SMC1A;174;0.7041827321653726
ACTR5;CLPP;404;0.5123410029369782
ACTR5;GPRC5A;285;0.5183363501644268
ACTR5;CDC6;170;0.6693145811641927
ACTR5;PIK3CB;158;0.5627886459805623
ACTR5;SMARCA2;556;0.5905605815899934
ACTR5;SMARCA4;533;0.5624481040361043
ACTR5;GAPDH;157;0.6293487554922311
ACTR5;UBA52;222;0.5992009472912665
ACTR5;POTEJ;240;0.2249237031744771
ACTR5;JUN;210;0.6737409537078184
ACTR5;RUVBL2;999;0.7493011089292998
ACTR5;TRMT6;349;0.710135777412425
ACTR5;FMNL1;209;0.509596861686645
ACTR5;RAD54B;269;0.5846626472794135
ACTR5;NCAPH;151;0.5731539916911434
ACTR5;ACTB;924;0.5207297752101439
ACTR5;SQLE;229;0.5453584582956743
ACTR5;TOX3;237;0.6156098336770606
ACTR5;RBX1;904;0.6680280447147047
ACTR5;XPO6;256;0.6070606401031393
ACTR5;ARL2BP;227;0.5694445430658666
ACTR5;SMARCB1;239;0.69276613611387
ACTR5;RAB22A;407;0.441834742389438
ACTR5;TOP2A;188;0.7334182418698492
ACTR5;SNRNP70;203;0.6639080125201615
ACTR5;ACTA1;289;0.479210788430656
ACTR5;PABPN1;404;0.6990675021426553
ACTR2;GRN;900;0.557126921992019
ACTR2;AFTPH;296;0.5720624080183745
ACTR2;VCL;785;0.6282058509972396
ACTR2;CAMKK1;180;0.4710271975781298
ACTR2;BMP4;254;0.5450465529571735
ACTR2;MPO;902;0.5515791382072479
ACTR2;CDK5RAP1;200;0.4959091630714273
ACTR2;CTSD;170;0.4677077843646359
ACTR2;GUCA1B;203;0.4191703380695482
ACTR2;ENO1;166;0.5334371327409226
ACTR2;ARHGDIB;222;0.5218598463693699
ACTR2;FKBP15;160;0.519380651158986
ACTR2;CLTA;965;0.5854826176378539
ACTR2;MISP;375;0.6310891295849946
ACTR2;ACTR5;393;0.5432241155307013
ACTR2;PYCARD;900;0.5843978576302022
ACTR2;APOB;900;0.5960438600190792
ACTR2;DHPS;178;0.4578421671592019
ACTR2;TBPL2;201;0.3470833035684463
ACTR2;TBPL1;201;0.3640431276936022
ACTR2;GPRC5A;448;0.5154242126731695
ACTR2;DVL2;904;0.5288944962649051
ACTR2;WASL;997;0.6805305973099343
ACTR2;GAPDHS;150;0.4851236818500005
ACTR2;PPP3R1;424;0.4749809366188635
ACTR2;PSMD10;179;0.5358756370510849
ACTR2;EEF1A2;270;0.4999842044821849
ACTR2;CLIP2;230;0.6062085140850428
ACTR2;PFN1;788;0.620577716687629
ACTR2;PFN2;666;0.5788377029000595
ACTR2;TMSB10;287;0.6216797195794201
ACTR2;GAPDH;289;0.5722999180647257
ACTR2;MYL12A;417;0.5755026369114739
ACTR2;CANX;299;0.5283469186037668
ACTR2;MAPK14;176;0.5879934052836049
ACTR2;GUCY2F;193;0.4181746342008651
ACTR2;TPI1;181;0.4225015051287365
ACTR2;PRTN3;901;0.5335889275790339
ACTR2;CTSC;901;0.5564711368806927
ACTR2;CTSG;901;0.5399906362027462
ACTR2;LFNG;194;0.4778462189522849
ACTR2;DDX5;282;0.5599546626114611
ACTR2;MYO15A;222;0.6528997143691249
ACTR2;RETN;900;0.6260850395777708
ACTR2;ATAD2B;199;0.5630129999823514
ACTR2;CAT;260;0.6121723780152224
ACTR2;VAMP4;928;0.5410143708466042
ACTR2;CORO1A;933;0.6270638673593592
ACTR2;PI3;167;0.4022217362893869
ACTR2;GSK3A;172;0.5445454323341503
ACTR2;CFTR;903;0.5257684980183701
ACTR2;LCP2;231;0.4887451215489983
ACTR2;HDAC10;169;0.468366791126682
ACTR2;SNX8;203;0.5629752154825979
ACTR2;MFN2;263;0.5278753690371494
ACTR2;PSMA2;165;0.5864766161525483
ACTR2;PSMA3;165;0.5461532463897714
ACTR2;PSMA4;181;0.5404052785832351
ACTR2;C3;900;0.5318232229406843
ACTR2;RAB40AL;168;0.5242428380123562
ACTR2;RALA;197;0.5873156330045934
ACTR2;MAPK1;937;0.6540794217141481
ACTR2;RRAS;364;0.5405418448369497
ACTR2;ACVR1C;175;0.4622611431251817
ACTR2;CAPNS1;202;0.5090128801975955
ACTR2;CDH17;187;0.453480405043536
ACTR2;RASD1;191;0.5343559675762866
ACTR2;DSTN;736;0.6566271595176478
ACTR2;TTR;900;0.5687882894342379
ACTR2;PPP5C;206;0.5205614300223953
ACTR2;KAT2A;175;0.5480138971335995
ACTR2;RHOV;501;0.5261024978668672
ACTR2;PVALB;281;0.5566867787969215
ACTR2;APPBP2;164;0.5140555840091805
ACTR2;ARHGEF5;366;0.599634167539084
ACTR2;MYH1;409;0.540314580616943
ACTR2;MYH9;952;0.6533355911958769
ACTR2;PLEK;202;0.5293443319804999
ACTR2;PSMD7;385;0.5828045353094149
ACTR2;NCK2;934;0.5782686006464753
ACTR2;FUCA2;902;0.5102558783025535
ACTR2;MYL7;338;0.5088171818434977
ACTR2;MYL2;341;0.5699516343925081
ALDH18A1;PMM1;198;0.5061463789872339
ALDH18A1;SLC36A1;184;0.3031309703166967
ALDH18A1;SPHK2;223;0.5730467648604722
ALDH18A1;UQCRC1;374;0.5621676699553948
ALDH18A1;MYBL2;314;0.3832607578821783
ALDH18A1;SPG21;206;0.4976712992390134
ALDH18A1;MRPL27;755;0.6538328017525141
ALDH18A1;SRSF6;304;0.3925697569879854
ALDH18A1;SRSF9;330;0.4673805252158561
ALDH18A1;PIGB;403;0.4359400420346113
ALDH18A1;PDK4;220;0.5009844089457367
ALDH18A1;SEC61A1;430;0.3287734385587441
ALDH18A1;MLH1;353;0.4979687065465559
ALDH18A1;OGDH;544;0.6239758966341998
ALDH18A1;CDK5RAP1;390;0.4431891859492975
ALDH18A1;CTSD;360;0.396628055354269
ALDH18A1;SEC61B;151;0.5204411584241921
ALDH18A1;ENO1;292;0.5412320033473663
ALDH18A1;FKBP14;169;0.4736146331994894
ALDH18A1;DDX49;233;0.5491756716675277
ALDH18A1;SLC35B1;226;0.362293091463384
ALDH18A1;MORC2;181;0.570527122480825
ALDH18A1;ADAT2;507;0.4659547854109271
ALDH18A1;LIPE;159;0.4606179680167479
ALDH18A1;MTHFD1;603;0.7052250139374108
ALDH18A1;NUDT12;273;0.4870277326841857
ALDH18A1;AHCY;293;0.5786143285642029
ALDH18A1;OTC;753;0.6485282330886315
ALDH18A1;NAMPT;408;0.4971269169345697
ALDH18A1;CLPP;257;0.4837788096925233
ALDH18A1;GSTZ1;305;0.6319553407681701
ALDH18A1;CDC6;446;0.4951264001965997
ALDH18A1;SLC35F5;221;0.1319444444444444
ALDH18A1;GTPBP10;656;0.551654369739941
ALDH18A1;ALG5;191;0.3999364828851957
ALDH18A1;UNG;591;0.5409166285355891
ALDH18A1;SNRPD3;320;0.5080382233771747
ALDH18A1;ISOC2;378;0.48933796590568
ALDH18A1;ISOC1;358;0.5981574103501244
ALDH18A1;SOS2;188;0.3245939100707857
ALDH18A1;DAO;293;0.6920710318365111
ALDH18A1;GAPDHS;500;0.621561835523976
ALDH18A1;PPP3R1;178;0.388839491791593
ALDH18A1;CHPF;163;0.5213575532515228
ALDH18A1;WDR77;193;0.4416955702042363
ALDH18A1;COX15;173;0.5878620504326606
ALDH18A1;GAPDH;594;0.5616258178828547
ALDH18A1;APMAP;300;0.4914265961297385
ALDH18A1;AKR7A2;213;0.5467827232240072
ALDH18A1;MAPK14;186;0.4785975021165013
ALDH18A1;MAPK12;186;0.5468016283217698
ALDH18A1;MAPK13;197;0.493306399616457
ALDH18A1;TAB1;422;0.4286422884642935
ALDH18A1;TARBP1;216;0.4718694461470164
ALDH18A1;PEPD;422;0.4774545066450756
ALDH18A1;CDIPT;264;0.6018593905432457
ALDH18A1;EXOSC5;250;0.4776269354614783
ALDH18A1;TPI1;397;0.5807862397326882
ALDH18A1;CTSH;208;0.4214044825988403
ALDH18A1;CTSC;208;0.4654156031881448
ALDH18A1;CTSZ;270;0.4404434880052961
ALDH18A1;UBA2;319;0.5307537147873287
ALDH18A1;DMC1;291;0.546023335874847
ALDH18A1;DDX5;251;0.5245775835993408
ALDH18A1;SHPK;276;0.5486570647910629
ALDH18A1;ATAD2B;350;0.4916161688535258
ALDH18A1;CAT;704;0.4944063949165321
ALDH18A1;DDX39A;248;0.5940461320387644
ALDH18A1;TXN2;206;0.4487671439874284
ALDH18A1;CORO1A;332;0.4177863862844887
ALDH18A1;FAP;236;0.3877180254777387
ALDH18A1;GSK3A;276;0.4436998671897232
ALDH18A1;TIMM13;818;0.4707717417725844
ALDH18A1;HDAC10;389;0.4258173952819144
ALDH18A1;DHODH;409;0.5600725952058783
ALDH18A1;MKKS;300;0.3732895765499202
ALDH18A1;HARS2;194;0.7421969474441918
ALDH18A1;APEX1;508;0.4829530031956862
ALDH18A1;GSR;558;0.5205810802674382
ALDH18A1;SIRT1;279;0.4360729448468127
ALDH18A1;MRI1;194;0.6681901052089942
ALDH18A1;EIF3E;174;0.5119765754275328
ALDH18A1;MSH2;592;0.5414224681858545
ALDH18A1;PYGL;591;0.5644039347520966
ALDH18A1;MAPK1;192;0.5392249426984853
ALDH18A1;UROD;559;0.5762035760585736
ALDH18A1;CAPNS1;196;0.444085557100111
ALDH18A1;AARS2;491;0.6180067651828993
ALDH18A1;PDIA2;206;0.4772364703579762
ALDH18A1;TTR;652;0.4909047972173668
ALDH18A1;UMPS;475;0.4786833349563237
ALDH18A1;SLC2A3;346;0.4589209890324757
ALDH18A1;EDF1;499;0.4661539849497198
ALDH18A1;GOT2;193;0.6950559275541399
ALDH18A1;BYSL;267;0.5718446083078139
ALDH18A1;SLC6A7;232;0.2464753834010017
ALDH18A1;AQP2;422;0.3733895194955408
ALDH18A1;SLC10A1;242;0.2713621245898521
ALDH18A1;L3HYPDH;206;0.2132086167800453
ALDH18A1;YTHDC2;268;0.492444895590752
ALDH18A1;ATIC;495;0.601687779957556
ALDH18A1;STK38;203;0.5462076748362523
ALDH18A1;ASNS;572;0.573083871885986
ALDH18A1;APLP1;210;0.4303393919673913
ALDH18A1;TRAP1;539;0.546898070122784
BIRC8;SBDS;173;0.4768219087271978
BIRC8;RIPK2;368;0.5406525726983237
BIRC8;PYCARD;264;0.5702257219598864
BIRC8;UBE2D4;251;0.5724208067106172
BIRC8;CDC34;235;0.6095303933788936
BIRC8;AURKA;507;0.6082241529969956
BIRC8;PPP2R5B;201;0.6020716527186235
BIRC8;TNFRSF10A;343;0.5212349264512135
BIRC8;RIPK3;207;0.5815919135776332
BIRC8;CDC6;186;0.5584694281117746
BIRC8;INSL4;150;0.3921999962133741
BIRC8;TNFRSF1A;367;0.4708489703620532
BIRC8;TRIM23;155;0.5490613344292274
BIRC8;GAPDH;202;0.5950219166940345
BIRC8;BIK;290;0.5103203587568136
BIRC8;AGO2;152;0.5076944848693211
BIRC8;MAPK14;321;0.5296278707637181
BIRC8;TAB1;516;0.5463167191921852
BIRC8;IBSP;247;0.3953745993879773
BIRC8;SKP1;317;0.5995014293420746
BIRC8;IL2;227;0.4383618471901718
